,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
80,38382bfd-2ab9-4281-80e4-00e17d4e1228,Malik Akhlaq,https://play-lh.googleusercontent.com/a-/AFdZucr8tPkmkArxAQnmwb-K60icJws1BR_D5FdSbck,very good service I create account and with in 48 working hours I receive my debit card the best thing is no minimum balance required and no any monthly fee YAP is the best,5,0,2.2.3,2022-08-09 01:27:32,"Thank you for taking the time to leave us a review, Malik! We're really happy to see you're enjoying YAP.",2022-08-16 13:47:15
81,1dd79951-0913-4774-aaf6-9c740067fe39,Zaman Rafique,https://play-lh.googleusercontent.com/a/AItbvmm5alFN4GStN1PsrZl9-R0UX_eOoI2a3hZAF8C-=mo,It s great app im satisfied with it it s good for you also if you know how to use Thank you so much Yap,5,0,2.2.3,2022-08-08 22:28:52,,
82,ba10a4dc-a11e-4520-ae35-0ac6fdb271e5,Naseer Alam,https://play-lh.googleusercontent.com/a/AItbvmknrglepKP0dZiB1WlqZ12fxx8iam2kxU12rOcY=mo,Excellent app,5,0,2.2.3,2022-08-08 19:51:31,,
83,be6b9ebb-56e8-4e6f-800c-d2077fd07c5b,Dotcom Tv,https://play-lh.googleusercontent.com/a/AItbvmm-0uvTZYe7dRmeny-WvFiVlABwWM9qk4BCxgtP=mo,Well,5,0,2.2.3,2022-08-07 13:36:39,,
84,7ed20b83-8564-46af-a0a7-58203386aa73,usman nadeem,https://play-lh.googleusercontent.com/a/AItbvmlWTm0j0jSQ1gWZBEgSO1egYFV-5vLrJ9-oYjlm=mo,pakistani bank no ad benifaicry only uae transaction available,1,0,2.2.3,2022-08-06 16:02:37,Hey Usman 👋 We haven't launched in Pakistan yet. We're close though! Please follow our social channels to stay up to date with @YAPpakistan.,2022-08-08 15:30:28
85,238b9538-dea2-4083-9d62-1ec886f98f86,Mian Saad Chaudhry,https://play-lh.googleusercontent.com/a-/AFdZucog_2KJ3P8VXXXVIv1wRAsZM6wxqvqm0Ff94xwHog,It s updated now it s so easy to use,4,0,2.2.3,2022-08-06 07:28:10,Hey Mian👋 Thanks for updating your review! We're happy to have resolved your issue. Please let us know what we can do to get that 5th star ⭐️ Our support team are always available for suggestions or help.,2022-08-08 15:31:59
86,8b52f4bb-5990-4df0-a7c0-1da5eab3949c,Jeevan Kumar,https://play-lh.googleusercontent.com/a/AItbvmkEAer_KJDV7yEwziVMt7tHFE9-26BZT09BWukn5iU=mo,4 months on from application account still inactive Numerous chats phone calls same result,1,0,2.2.3,2022-08-06 05:10:18,,
87,0d8b6e49-55ed-4b58-a3d8-666694670dbb,Muhammad Umar,https://play-lh.googleusercontent.com/a-/AFdZucoa1ej_ET1csA9PlX8DlO1KwYKRDxdcZomttD5cWw,,1,0,2.2.3,2022-08-06 03:42:18,,
88,7f71d231-6bad-45d7-86ea-bb53b061dc3c,dastan di,https://play-lh.googleusercontent.com/a-/AFdZucr3BAkhg5_ocT_RwtRE9lC8vh039WWiu7IpqijS,On 28 of July I had some refund wasn t showing on app after I ask they said it s technical issue and fix it after that I noticed 35 aed is missing from my account I ask them what happened to my money it s been 6 days now they are saying it s technical issue we will fix it after bad service and bad app they are stealing money be careful with this app Today is 5 Aug 2022 and this app stole my money again now 55 23 aed is missing all they saying is technical issue been 10 days now,1,2,2.2.3,2022-08-05 21:18:00,"Hey Dastan. Trust is very important to us. Please rest assured our team are working diligently to resolve your issue, if they haven't already.",2022-08-05 16:12:09
89,7309c623-43c4-44ad-af0e-119c107ccc7d,Nisar khan jadoon Nisar khan jadoon,https://play-lh.googleusercontent.com/a-/AFdZucqLJEGD8pjo53exMYgAvZGdh-Sg9i1_xopbRula,Hi Help its no work induride phone please i want,5,0,,2022-08-05 08:53:10,"Hey Nisar 👋 Please make sure to get in touch with our support team through the app, or message us on social media so we can help you out. Thanks!",2022-08-05 16:00:23
90,6e0b7eec-4218-40de-9c85-09300af99f85,Perla Salgado,https://play-lh.googleusercontent.com/a-/AFdZucoxBpxszUl78iIwnfIC0rcxNXhpseqpWGg25xvz,friendly and easy to use,5,0,2.2.3,2022-08-04 11:20:42,"Thanks Perla! We're glad to see you're enjoying YAP 💕 If you have any suggestions of how we can be even better, DM us on social media.",2022-08-05 16:01:33
91,be442f62-ceff-4cc4-9c3a-9cdca625de12,Bilal Mushtaq,https://play-lh.googleusercontent.com/a-/AFdZucr88y1Dg8D40I7kNSZ_QWaU4v8JRLFX2k5qOYBGEgU,Amazing,5,0,2.2.3,2022-08-04 00:47:43,"Thanks Bilal! We're glad to see you're enjoying YAP 💕 If you have any suggestions of how we can be even better, please DM us on social media.",2022-08-05 16:02:26
92,b5521540-2fc8-4385-bb84-091272b96de1,shamas javid,https://play-lh.googleusercontent.com/a/AItbvmnYnVwDsdgL9qrUODjCfTxFRyh5F5NL2LYH3nG7=mo,Good,2,0,2.2.3,2022-08-03 22:26:27,Hey Shamas! We'd like to know what we can do to earn 5 stars! Please DM us on socials so we can help you out. Thanks 🙌,2022-08-05 16:03:26
93,ef0aa858-2af2-4944-9fa1-3c9753345d2d,Engineer Ghulam Murtaza,https://play-lh.googleusercontent.com/a-/AFdZucrxWDOXYEWaaBooKNohu0dPfiV8ELSDgc2QxqzfGQ,Nice experience with YAP those who are commenting negative they don t have patience to wait everything takes time for verification,5,0,2.2.3,2022-08-03 21:08:46,Thank you Ghulam! We're glad to see you're enjoying YAP 💕,2022-08-05 16:04:10
94,07cb6798-1337-45a1-a9d3-9eca09981058,Vernly Napinas,https://play-lh.googleusercontent.com/a/AItbvmkFr-K71UC9trSwj0jIiFxp3WjwlHcEoiwnyw10Lg=mo,very helpful,5,0,2.2.3,2022-08-03 20:21:47,"Thank you for taking the time to review us, Vernly! We're glad you're enjoying YAP 💜",2022-08-05 16:04:52
95,3b57d48d-6f7f-4218-9972-bc31d7b73411,Sad Mallik,https://play-lh.googleusercontent.com/a/AItbvmnmImXUYN4pFEI4bACmNNEP9YaoIAIg_gXfUfWk=mo,Bad,1,0,2.2.3,2022-08-03 15:47:53,"Hey Sad, let us help you. Please get in touch with our support team so we can understand any difficulties you are facing. Thanks!",2022-08-05 16:06:16
96,7abe6b2a-c4a8-4099-a6d8-da34a2dabcab,THAHIR pv,https://play-lh.googleusercontent.com/a-/AFdZucrk1DD5Mvm0qyuKkwNKnOr8E_2DSH0TUr4TsjTuEg,Good,4,0,,2022-08-03 15:12:40,Thanks for taking the time to leave us a review! We're glad you're enjoying YAP.,2022-08-05 16:06:42
97,03a5b759-8a36-4c07-bf00-09e6aa740c68,Shoaib Shafique,https://play-lh.googleusercontent.com/a/AItbvmmoKABLfXfZcbKS_zTzFI4opXjexCMlbXHGK14a=mo,Not good,5,0,,2022-08-03 14:12:29,"Hey Shoaib! If you have any feedback, we'd be happy to hear it! Please get in touch with us through social media so we can start a conversation. Thanks!",2022-08-05 16:07:26
98,c62f84f3-1004-4932-87a7-00a3ab6c2695,Fahad Mangi,https://play-lh.googleusercontent.com/a/AItbvmn6m3I4XBD2FcS9a3ggX9Mc-za3kiKpaHnNGyYc=mo,When it will start in Pakistan,5,0,2.2.3,2022-08-03 04:32:59,"We're launching in Pakistan soon! Follow @YAPpakistan on social media to stay up to date with the latest 👀

",2022-08-05 16:08:27
99,f0be265c-5aa9-49ba-a68a-d13a1ee52302,harshith sundaram,https://play-lh.googleusercontent.com/a-/AFdZucovewAlp4p9lvcyw9VHGX3vKV6is_qW3VaCmmvwZ7M,Am trying to use keep on crashing not opening bad experience,1,0,2.2.3,2022-08-02 17:43:07,"Hey Harshith. Let us help you. Please get in touch with our support team so we can diagnose and sort the issue. If you're unable to use the app, we're available to help via WhatsApp and social media, too.",2022-08-05 16:09:31
100,bdd56631-e503-4385-8fe5-5c2f91ee47fd,reggie solis,https://play-lh.googleusercontent.com/a/AItbvmn1GTDsSsssCBv5XSYIIqsYx6B84KCk7M5Nxr2_=mo,Hi i have my app but untill now i didnt receive my card,3,0,,2022-08-02 03:37:50,Hey Reggie 👋 Please get in touch with our support team so we can look into this and help you out. Thanks!,2022-08-05 16:12:33
101,1026a6a4-7d51-47bf-ac1c-75d100555b80,Muhammad Bilal,https://play-lh.googleusercontent.com/a-/AFdZuco7bwJ030D5QxcAzBYsfC1_RKwK-yI1DsbMr7lF,It s show only 97 code not 92 to use in Pakistan,2,0,2.2.3,2022-07-31 20:29:36,"Hey Muhammad! At the moment, we're only live in the UAE. Don't worry though, we're launching in Pakistan very soon! Follow @YAPpakistan to stay up to date with the latest 👀",2022-08-05 16:13:24
102,74e98a7c-d5bc-442b-aafa-079f1a6b3683,Ram Escarcha,https://play-lh.googleusercontent.com/a-/AFdZucrH8Y6yBIt0VgUNDAV5YT4iL9m9hF_AI67ffqZsmg,I am very disappointed Yap card making doble deduction Yap deducted already the day i loaded then they deduct again without me doing anything I m afraid my hard earned money will eventually loose because of the deduction,1,0,2.2.3,2022-07-31 18:42:08,,
103,4a4893d5-9db4-4d0b-ae10-6193c6ab33b5,Jean-baptiste khoury,https://play-lh.googleusercontent.com/a-/AFdZucoQqrc8Y7kJEXHpKpW-ieR8XCeV5eZlRMEblvEh8w,Very fast easy to use,5,0,2.2.3,2022-07-30 20:52:36,,
104,9f78fb0f-7dcb-42b3-bc38-7b1e05a225ef,jordia the amble,https://play-lh.googleusercontent.com/a-/AFdZucp53Vk1qU7BOlYKnesGmobM_CpPLfgEjwIU3JdbdA,Its crushing,3,0,2.2.3,2022-07-30 18:14:06,,
105,4e632ee2-c615-4a47-8022-5492c3ea1e71,lovers cartoons,https://play-lh.googleusercontent.com/a-/AFdZucqT-gtNdbAAj5iSKnMcF5jri3xZWEsAotcKGQzNyA,After creating an account an received my card now they blocked me,1,0,,2022-07-30 15:10:09,,
106,2afdfb2a-ee03-4c6a-9bd4-19c8b8265b08,Bilal Ahmed,https://play-lh.googleusercontent.com/a-/AFdZucq6fAtvhJ6i539_ggZ_YSKkpKhSB_J3C92NP5Ibaw,Promotion for Pakistan but sign up not for Pakistan number Very funniest thing salute to your marketing team,1,0,,2022-07-30 10:47:45,,
107,57d3e309-465a-4a10-8312-02cc90d6c1d9,Muhammad Zobair,https://play-lh.googleusercontent.com/a/AItbvmloIPbkUmYg76FcDoeQZKaqRfWR1RJkJQYbytix=mo,Good ,5,0,2.2.3,2022-07-30 09:36:08,,
108,a5a70791-6f5e-4e7e-9661-aa9717003ef1,Muhammad Daniyal,https://play-lh.googleusercontent.com/a/AItbvmkhBiSsKfiINDuYPUFRNTgOMb_ffTtcPCSDDxXi=mo,This is not a bank this is scam company be careful When u install app that time will ask you full access and they will take your all data 1 Someone will call you and ask OTP and start froud 2 Your card details not secure automatically online purchase will start When u call this company they will say you purchased we are not responsible bank is not taking responsibility and we can t do anything this is security reson and we are working on it I lost my 1200 Dirham in this froud company,1,0,2.2.3,2022-07-30 00:54:38,,
109,a61aae08-9e92-48ad-a73f-c428093bac4b,Birkha Budha Chhetri,https://play-lh.googleusercontent.com/a-/AFdZucqvRbPDS00CRKIgxHbdw9qwr5hcCTrVYqkGFZtD,Excellent ,5,0,,2022-07-29 14:41:07,,
110,1317ee0c-aea9-4bad-9943-8048557059b3,Safa,https://play-lh.googleusercontent.com/a/AItbvmkei3TfCApQsf9Pe1d2McRkFGzybCIujwpWYqJu=mo,Very terrible experience It s been over a month and still didn t receive the card Few of the staff who interact on WHATSAPP have absolutely no clue of what they re saying Disgusting And after sometime without even solving the issue they ll send automated messages like we haven t heard from you we are closing this chat now just few seconds after,1,0,,2022-07-29 13:45:48,,
111,a5e48121-2f3e-4af8-a708-b7b90cc759e4,Rhorho Loberiza,https://play-lh.googleusercontent.com/a-/AFdZucpNM3JQ4OeX1l2ijR9iBUOd4YgFf2qSASfU1NIv,suupppperrrr  service they get all your personal details quickly then the will call that your card is out for delivery of courier After you receive it you will wait i don t until when before they will activate your card  Almost 1week updating to customer service they just tell you application rejected how come you waste your time to process everything and send me the card and yet its rejected Hopefully this is not a scam and later on someone will using my personal details,1,0,2.2.3,2022-07-29 02:09:09,,
112,9664723c-870e-4c83-a8fe-35fd26218c1e,Jaguar jani,https://play-lh.googleusercontent.com/a-/AFdZuco1rGPG_7FEaYiweLHBUbFu2U1zXOVrojhwVfj-Uw,App stuck on the logo its not working I can t access my account,1,0,2.2.3,2022-07-28 23:47:53,,
113,aced4d15-df2a-4a27-8e4f-f66274762849,Bryan Allan Camporaso,https://play-lh.googleusercontent.com/a/AItbvmlTyRVauvU30ycSZNmHBufmbnxHI8hfvf59JQ1o=mo,can t add benificiary to send money to home country,2,0,2.2.3,2022-07-28 15:55:55,,
114,3862c935-3414-44a0-a1c3-738843985a2c,UMAIR ARIF,https://play-lh.googleusercontent.com/a-/AFdZucoqYzKEjvvJwoN3CAycSXw5RWrV2plfSMoKr0g8,I am very happy after opening account in YAP Its very good and give very good services and every thing perfect ,5,0,,2022-07-28 13:17:40,,
115,760bd6de-5435-4df2-8998-cd58da06c09b,shrijalal “Kumar”,https://play-lh.googleusercontent.com/a-/AFdZucrp-ydRb6DS-yWERToAOb88-8oC_bZ1K3eVDNW7,Good apk,5,0,,2022-07-28 06:54:05,,
116,95ffb5c0-85a6-41da-b47f-db567af5a205,Somthing new,https://play-lh.googleusercontent.com/a/AItbvmmt2XDFTRifBJjAarIxbxFdhF7GRNkk4fGVtMkb=mo,Good,5,0,2.2.3,2022-07-28 04:19:45,,
117,40ea898b-327d-48b7-b8e5-9d3d9076a5bb,Jiten Pradip,https://play-lh.googleusercontent.com/a-/AFdZucrMDdPLzHW8kXrUM9T5ZFRfx_7pYNxkm5wCCxmbiQ,App crashing again n again While logging to my ac it goes to sign up page ask for pin num ask you to wait for otp Otp is not coming from many days thus unable to log in my own account Creators kindly take a note of this issue happening from many months,1,5,2.2.3,2022-07-27 17:43:42,,
118,0c39ecf6-023d-43ef-90a4-87f2da3a7edc,Ishaq Olu,https://play-lh.googleusercontent.com/a/AItbvmnjQ4_NJAH0nEOWIsEY7B-qDLozgeP9w6sl0_6L=mo,The worst service we can ever imagine as human Plus I will like to let everyone know that yap segregates and doesn t give equity to their customers which is a shame in this present age,1,0,,2022-07-27 12:27:29,,
119,ba24e069-abbd-4d07-b0e8-6aa0adf962ec,Adepu Vinesh,https://play-lh.googleusercontent.com/a/AItbvmlSbWE9t7GnirFenQ896nvBgfLl62XkjdR52B8N=mo,Super,5,0,2.2.3,2022-07-26 22:19:07,Thank you! We’re so happy you’re enjoying our app.,2022-07-27 11:26:38
120,6e2e56ec-7f75-4657-9dcd-bc8c152e83fc,Saeed Ahmed,https://play-lh.googleusercontent.com/a-/AFdZucrWmh12c0KLQPbLHpJK_fHuw9j68WhQyGfMLzw81A,Very bad experience this app and yap service,1,0,2.2.3,2022-07-26 14:16:02,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-07-27 11:26:20
121,b9fbceae-bc51-45df-bee4-f9aaad285f41,Md Rana,https://play-lh.googleusercontent.com/a-/AFdZucq1ItcI0RLExvfQI_tJxYvrzcVXzJcPFO_6CJye,Gut,5,0,,2022-07-26 03:44:43,Thank you for taking the time to leave us a nice review!,2022-07-26 10:28:24
122,a663f2a3-9b17-44a4-b6c3-dc226b79f40c,Yasir Khan,https://play-lh.googleusercontent.com/a/AItbvmnLhrvPkCmf-nnHdbNvZ2BWgAvHeX0aJF-T_tYA=mo,Very nice,5,0,2.2.3,2022-07-26 01:58:44,Thank you! We’re so happy you’re enjoying our app.,2022-07-26 10:28:45
123,c1208175-c3ff-449f-9b52-0d81dfee67ed,Abdulla (cns_3),https://play-lh.googleusercontent.com/a/AItbvmloOtca98X6A779ZrbLKjUaMWu6FIlhftmArLF7=mo,Finally got my account closed Worse care and a terrible service,1,0,2.2.3,2022-07-25 18:25:57,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-07-26 10:28:32
124,42b7f0a2-e681-49cf-b980-cbfb2f74fc2b,Rafat Khalil,https://play-lh.googleusercontent.com/a-/AFdZucrZF7O2ZVEu34-ugWpXctpZEUjNwK84q9N6fTxi_Q,Hi I would like to ask if there is a restriction for the Syrian Nationality for opening an account with you Thanks,3,0,2.2.3,2022-07-25 04:19:10,"Hello. It's never about race. Each application is subject to the compliance policy of our partner bank, in line with banking regulations.",2022-07-25 16:32:52
125,3b021941-a94e-42ec-847b-415634f7750b,Saeed Alzaabi,https://play-lh.googleusercontent.com/a-/AFdZucr2j7TKZdGZL8f7CwSGaU0n-qN1NGxhlIvhzMEiHYU,Very good,5,0,2.2.3,2022-07-25 03:19:46,Thank you! We’re so happy you’re enjoying our app.,2022-07-25 16:34:10
126,7e7c131d-2fd5-4608-8d02-e051106aed06,Saqib Ali,https://play-lh.googleusercontent.com/a-/AFdZucoDxzaSUtDa4aApRUUUBCSR7t_hxkhz9gGGnO-O,Good experience 2 years,5,0,2.2.2,2022-07-24 11:11:55,"Hi Saqib, Thank you so much! We're glad you are enjoying your experience with YAP so far.💜",2022-07-25 16:35:41
127,bb102f6d-74ad-4542-8478-7fbb37867eba,Waqas Khan,https://play-lh.googleusercontent.com/a-/AFdZucqipvkS_s4Qyi6wnhU6FR3SxhuKnISUwehVLJTrAQ,Good service,5,0,2.2.3,2022-07-24 09:23:22,Thank you for taking the time to leave us a nice review!,2022-07-25 16:34:29
128,3865d8a5-b3d7-4c76-a78c-ff96fdb2b9a1,Muhammad Samiullah,https://play-lh.googleusercontent.com/a-/AFdZucp_423EgyiMmb3E2V-IMcf5LIQxyw44YadmEm89,Nice,3,0,2.2.3,2022-07-24 03:04:44,Thank you for taking the time to leave us a nice review!,2022-07-25 16:34:23
129,50e181e4-6f2b-41d7-89f3-328e8b36833b,M Asif,https://play-lh.googleusercontent.com/a-/AFdZucq70Mt1VXxYbyDXUJl5EyZKblaAhP7w5E1y-2TAeA,V good,5,0,2.2.3,2022-07-24 03:04:07,Thank you for taking the time to leave us a nice review!,2022-07-25 16:34:01
130,9c74a6ba-4e7a-471a-a5a1-159f22e3a4c8,Shabbir Ullah,https://play-lh.googleusercontent.com/a/AItbvmmLv4K4YgueFc13jEyKzD6sL0cHZpnXZe0OszSL=mo,Hello do u accept deposit from paypal,5,0,2.2.3,2022-07-23 18:51:26,,
131,81f3f83d-f582-4102-a351-4acd599db0ad,tajkir mohammad tanvir,https://play-lh.googleusercontent.com/a-/AFdZucqxb5LZkXcyWzIOprJXBaIRyRpMp4tuXE2w0cZq,Very bad no have any security,2,0,2.2.3,2022-07-22 03:50:24,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-07-22 10:49:14
132,d0e7b5d5-bd1b-497b-85f9-f4de8d81673e,Sonia Iqbal,https://play-lh.googleusercontent.com/a-/AFdZucrGBxZXAZ7nbGInLQaprV7mEhgZA85PZ-nf-pE8zw,I received my card before one month but still not active I am unable to set my pin code they are saying again and time that its a technical problem and we are solving but still same issue,1,1,2.2.3,2022-07-22 03:26:22,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-07-22 10:49:07
133,7d2c4fbf-c4d2-4686-9f29-11dff88ed6eb,Muhammad Hamayun Babar,https://play-lh.googleusercontent.com/a-/AFdZucoEpxDHNPJbq8tUbmxF-d4gb4PVS-tu9s4K6elE,The absolute worst banking experience I have been registered since the beginning I wish I could give this app less than half a star They closed my account without any warning despite providing them all my documents justifications and answering all of their ridiculous questions Yap is a financial service company that will not respect you as a customer Your experience with yap will be no different than your experience with a terrible bank Yap has failed to deliver on their promises,1,116,,2022-07-21 16:47:54,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-07-22 10:49:01
