,Unnamed: 0,Source,Datetime,Username,Review,Region,Sentiment
233,233,playstore,2022-06-20 14:33:35,my channel of gym lover Ali,good working,,positive
234,234,playstore,2022-06-20 12:02:59,Fabrice jean,i received my card since the 7th of this month everythings were cool but since its not yet activated still in progress i contacted everyone by 1live chat whatsapp direct call but nobody solved my problem and all of them are saying the same things we cannot give you the exact day the problem will be solve but our team is working on it ,,negative
235,235,playstore,2022-06-20 10:00:00,osman hho,very bad service,,positive
236,236,playstore,2022-06-19 01:53:36,Tariq Lovely,good,,positive
237,237,playstore,2022-06-18 18:28:28,shameem tiptop,best service in online banking,,positive
238,238,playstore,2022-06-18 15:17:13,Riaz Ahmad,everyone open account awesome for everyone not paper work no need visit branch online very nice thanks yap,,positive
239,239,playstore,2022-06-18 13:50:43,Habib Rahman,verry nice,,positive
240,240,playstore,2022-06-18 13:50:21,Abdulla Al Nuaimi,worst customer service adv is misleading i received the card after 5 days of applying submitted my required info for registration my card wasn t activited for 3 days when i contacted customer support they give me very vague answer that means my request is rejected without valid reason absolutely bad support,,negative
241,241,playstore,2022-06-18 10:55:34,Shahbaz Malic,bad experience and scam only i am waiting before 9 months any person please not com in this scam,,negative
242,242,playstore,2022-06-18 05:28:59,usman bajwa,rating 5 stars card delivery 10 10 schedule date and time of delivery as per my convenience card activation 09 10 little bit delay but good support and rapid response in live chat session top up 10 10 great ease of instant transfer from local mobile banking app atm withdrawal 10 10 instant and foc rak atm cash withdrawal app experience 10 10 great compatibility on android device user friendly,,negative
243,243,playstore,2022-06-18 02:22:25,Am Pretty Tough,hate it,,negative
244,244,playstore,2022-06-17 19:48:40,Noor din Mirani,pakistan main account kab khol ne ki ijazat mili ge,,positive
245,245,playstore,2022-06-17 11:58:31,TEA LOUNGE,very bad to sign up there s 50 aed bonus after 500 aed spent to cancel they re 100 aed fee it s impossible to cancel through the app quite dodging methods to enroll,,negative
246,246,playstore,2022-06-16 17:38:22,RIAZ AMIN,still i don t know how reliable this app is but app design works properly,,positive
247,247,playstore,2022-06-16 09:53:08,Gava Eddie,i am not interested so please don t send me this again am tried of it,,negative
248,248,playstore,2022-06-16 02:35:44,BILAWAL ALI,one of the best,,positive
249,249,playstore,2022-06-15 14:26:55,Vysakh C A,card coming coming but nocoming chat customer care he told i don t know what to do you go to play store updating updating updating already this message,,negative
250,250,playstore,2022-06-15 11:57:50,sam hussain,not working in galaxy note age when i register my number it show invalid but number is valid,,negative
251,251,playstore,2022-06-14 21:51:09,Ebrahim Molai,the worst customer experience ever i have been trying to cancel my application and its still not done since 2 months avoid at all costs,,negative
252,252,playstore,2022-06-14 18:53:09,Pranav Pradeep,the app is not opening,,negative
253,253,playstore,2022-06-13 17:45:08,SJ Khan,amazing service ever in just 2 to 3 min i open my account and after 2 days i received my card and same day my account has been activated in 5 to 6 hours after received tha card thank you yap wallah really appreciated ,,negative
254,254,playstore,2022-06-13 11:44:30,Ebrahim Al Kebsi,customer support was greate but my application never got approved or rejected as i waited for two months for nothing and got bored of waiting i don t recommend the app as it s west of time,,negative
255,255,playstore,2022-06-13 10:19:13,Sadikul Sekh,all customer yap apps not open online ads account open 50aed cashback but i am account open long time after cashback not received all customer not open,,negative
256,256,playstore,2022-06-12 20:42:42,Zibad Ali,please tell me why check not deposit our yap account,,negative
257,257,playstore,2022-06-12 17:32:43,Jarad Dsouza,not being able to add my yap card on my nfc,,negative
258,258,playstore,2022-06-12 11:41:43,oh ohnation,a nigerian can not open the account as it s always showing sorry we can t create your account now why is this happening ,,negative
259,259,playstore,2022-06-12 07:53:55,fahim magsi,not working properly,,negative
260,260,playstore,2022-06-11 21:41:29,Rabnawaz Rabnawaz,very good,,positive
261,261,playstore,2022-06-11 19:55:42,Melody Guiniawan,not too much have expirience,,negative
262,262,playstore,2022-06-11 17:09:38,nidal okda,the yap account is fine but i give this rating because of the delivery service that ur dealing with its the most worst delivery service i see in dubai it takes them 7 days to deliver instead of 1 day everyday they send the card order to wrong location and they will say we will deliver in the next day for 5 times in a row the call centre agent was helpfull but i think the issue with the drivers,,negative
263,263,playstore,2022-06-11 16:51:40,Samuel Gochhayat,am recommending this apps to everyone am user of this platform and it s amazing experience with yap thank you team for this amazing idea you provide to solve the issue to the world thank you so much ,,positive
264,264,playstore,2022-06-11 15:32:29,asad ali,nice,,positive
265,265,playstore,2022-06-11 09:42:53,Diwakar Basaula,good app,,positive
266,266,playstore,2022-06-11 07:04:27,Muhammad Waqas,good,,positive
267,267,playstore,2022-06-11 03:13:33,Elisha Zendrick Garaygay,ok,,positive
268,268,playstore,2022-06-10 13:37:43,Abdul Basit,my card was delivered 6months ago but it s still not activited too much useless bank,,negative
269,269,playstore,2022-06-10 11:26:51,Bhim Bahadur mijar,great usefully,,positive
270,270,playstore,2022-06-10 03:23:49,Hamza Khan Jadoon,some time this app not open,,negative
271,271,playstore,2022-06-09 17:25:43,Hawas Khan,app crushed not working bad experience,,negative
272,272,playstore,2022-06-09 14:43:03,Archie Ru,trying to activate a card 3 month nobody gets back terrible experience,,negative
273,273,playstore,2022-06-09 14:09:20,Bhogendar Kumar,bk,,positive
274,274,playstore,2022-06-08 13:08:06,Mohamed Zaid Bepari,worst ever app ever seen,,negative
275,275,playstore,2022-06-08 07:43:22,Abdul Majeed Ilmi Hub,account opening is easy but i don t like because now 4 days finish still i can t active my account still in yap application showing in process i received my yap card 4 june 20222 but still account activation is in process mashreq neo account is better than yap i am giving you 1 star because i have no option to post the message if i not give you 1 star,,negative
276,276,playstore,2022-06-07 13:16:34,NiharRanjan Behera,nice,,positive
277,277,playstore,2022-06-07 02:22:45,Zahid Hasan,this services are fully time wasting i create an account 23rd in previous month i will also waiting for my account activation i am told this problem in live chat agent too much times but still i will not received any satisfied solution for this i think the live chat agent also dont know yap services clearly,,negative
278,278,playstore,2022-06-06 19:48:07,akram khan,poor very poor when ever we want to open it s not opening immediately it is asking updation so time waste more than 10min,,negative
279,279,playstore,2022-06-06 16:28:19,Mgr Hira,i got yap card but still shown in processing i didn t set my pin what happen can i known this problem,,negative
280,280,playstore,2022-06-06 15:50:00,Israr Ahmed,good,,positive
281,281,playstore,2022-06-06 09:16:28,Muhammad Furqan,unable to open app keeps crashing on my android 9 phone,,negative
282,282,playstore,2022-06-06 04:56:32,Satinder Lal,not liked terms and policy,,negative
283,283,playstore,2022-06-05 20:58:19,RAZ. BD. TIPS,nan,,positive
284,284,playstore,2022-06-05 17:21:19,Boopathi Govintharajan,replacement debit card other bank charge only 25 aed but yap charging 52 aed its too much,,negative
285,285,playstore,2022-06-05 10:51:12,Babatunde Adebayo,useless and horrible app don t waste your time guys please remove from appstore,,negative
286,286,playstore,2022-06-05 06:01:03,Dani Tarar,good,,positive
287,287,playstore,2022-06-05 04:50:08,Ijaz Khan,hi dear this app is great in sving money,,positive
288,288,playstore,2022-06-05 01:21:51,Binod Thapa,good,,positive
289,289,playstore,2022-06-04 13:08:20,fayez sakallah,not a good experience till now more than a year to activate the card but still awaiting,,negative
290,290,playstore,2022-06-03 22:28:47,farooqkhan Sherani,best app ever seen,,positive
291,291,playstore,2022-06-03 20:44:36,honey jeewan,superb,,positive
292,292,playstore,2022-06-03 18:57:28,Bilal Ashraf,v good and easy app thank you so much yap for your good service,,positive
293,293,playstore,2022-06-03 18:56:53,Muhammad Shahid,good bank for less salary person,,positive
294,294,playstore,2022-06-03 17:57:12,Sankar Chetry,what are you kidding me i was searching for another aap and this what uff i don t need anymore atm card dear,,negative
295,295,playstore,2022-06-03 15:04:34,Ellen Deco,i give 5 star costumer service is excellent they will attend to my concern immediately thanks yap this is the best digital banking online,,positive
296,296,playstore,2022-06-03 14:53:56,sahil jalal,i opened my account just in 5minutes i was so happy they send me atm card with 2 days service was quick when i uploaded my documents then it was 19 april now it s 03june still waiting verification of documents 3 time asked same answer keep upto date your app and wait we are resolving,,negative
297,297,playstore,2022-06-03 14:27:40,Maxim Savichev,quoting the app description from google play take 30 seconds to sign up and receive a digital banking account no hidden fees no minimum balance minimum salary or paperwork reality 3 days for the card delivery 5 days i was waiting for the card activation none now they have asked pay slip copy 3 months bank statement nyc form note they never specify where to take it from the slip statement or the form template simply do not provide it don t use this service it s useless,,negative
