,Source,Datetime,Username,Review,Region
243,playstore,2022-06-26 23:53:35,MALIK YASIR,YAP YUP YUP YUP Downloaded the app after seeing this promotion on Instagram but when downloaded it asked UAE mobile number to sign up What s this,
244,playstore,2022-06-26 18:16:03,Muhammad Shahid Ali,The commite they will deliver card in 48 hours 5 days already 100 Not Recomended,
245,playstore,2022-06-26 07:43:05,Faiz Khan,Nice,
246,playstore,2022-06-25 08:26:41,Mohammad Akram,Very bad services I applied 2 months but still not active in truth this service only time West,
247,playstore,2022-06-25 06:15:40,Mohammed Mohammed,Good,
248,playstore,2022-06-24 17:34:23,Faizan Ahmad,When will come to Pakistan,
249,playstore,2022-06-24 15:19:30,Mohammed Rehan,Very bad service I have to 250 dirham from my account ask them where is my money they siad there technical issue  who ve using this card check your balance,
250,playstore,2022-06-24 07:07:14,Ralph Shelby,Was so amazing so you don t have to waste money outdoor tho,
251,playstore,2022-06-23 02:46:49,Mian Waleed Mian Waleed,Excellent app i want to try this i hope this is note fake,
252,playstore,2022-06-23 00:37:47,husain abid,This app was not showing my country on Signup page So I could not create an account,
253,playstore,2022-06-22 17:46:19,Lily Hsu,Very bad app I opened account 2 months ago they asked for some additional requirements processing time takes 2 months and I cant use the ATM card until now Edit I connnected from whatsapp every single day before but same answer we apologize we will check bal bla bla nothing happened,
254,playstore,2022-06-22 15:53:13,Ebenezer Paul,Hi team I have opened an account and received the debit card delayed today 22nd June 2022 I saw an advertisement of yours that on sign up bonus 50 AED How will I get it,
255,playstore,2022-06-22 13:32:31,Kashif Parvaiz,Awesome app,
256,playstore,2022-06-22 13:19:20,Piko Df,Gd,
257,playstore,2022-06-22 11:00:14,Nargunds men’s wear Mumbai Wholsaller,Your aap is not working In android,
258,playstore,2022-06-21 22:00:00,Wessam,Didn t work,
259,playstore,2022-06-21 18:41:26,Salman Malik,If this app isn t available in Pakistan so why the hell are you let it download in Pakistan Instead of this app isn t available in your region really disappointed,
260,playstore,2022-06-21 17:30:50,Gatz jowel,Worst digital banking services ever its almost 3months now my account isn t activated Pending and they promise to work on it every time I don t recommend any one worst support services ever,
261,playstore,2022-06-20 23:46:37,Muhammad Furqan,App keeps crashing not even starting up what a waste of time and data,
262,playstore,2022-06-20 21:25:36,Sallahudin Salao,Good,
263,playstore,2022-06-20 14:33:35,my channel of gym lover Ali,Good working,
264,playstore,2022-06-20 12:02:59,Fabrice jean,I received my card since the 7th of this month everythings were cool but since its not yet activated still in progress i contacted everyone by 1live chat WhatsApp direct call but nobody solved my problem and all of them are saying the same things we cannot give you the exact day the problem will be solve but our team is working on it ,
265,playstore,2022-06-20 10:00:00,osman hho,Very bad service,
266,playstore,2022-06-19 01:53:36,Tariq Lovely,Good,
267,playstore,2022-06-18 18:28:28,shameem tiptop,Best service in online banking,
268,playstore,2022-06-18 15:17:13,Riaz Ahmad,Everyone open account Awesome for everyone not paper work no need visit branch online very nice Thanks Yap,
269,playstore,2022-06-18 13:50:43,Habib Rahman,Verry nice,
270,playstore,2022-06-18 13:50:21,Abdulla Al Nuaimi,Worst customer service Adv is misleading I received the card after 5 days of applying Submitted my required info for registration My card wasn t activited for 3 days When I contacted customer support they give me very vague answer that means my request is rejected without valid reason Absolutely bad support,
271,playstore,2022-06-18 10:55:34,Shahbaz Malic,Bad experience and scam only I am waiting before 9 months any person please not com in this scam,
272,playstore,2022-06-18 05:28:59,usman bajwa,Rating 5 stars Card delivery 10 10 schedule date and time of delivery as per my convenience Card activation 09 10 little bit delay but good support and rapid response in live chat session Top up 10 10 Great ease of instant transfer from local mobile banking App ATM Withdrawal 10 10 Instant and FOC RAK ATM cash withdrawal App Experience 10 10 Great compatibility on Android device user friendly,
273,playstore,2022-06-18 02:22:25,Am Pretty Tough,Hate it,
274,playstore,2022-06-17 19:48:40,Noor din Mirani,Pakistan main account kab khol ne ki ijazat mili ge,
275,playstore,2022-06-17 11:58:31,TEA LOUNGE,Very bad to sign up there s 50 AED bonus after 500 AED spent to cancel they re 100 AED fee It s impossible to cancel through the app Quite dodging methods to enroll,
276,playstore,2022-06-16 17:38:22,RIAZ AMIN,Still I don t know how reliable this app is but app design works properly,
277,playstore,2022-06-16 09:53:08,Gava Eddie,I am not interested so please don t send me this again am tried of it,
278,playstore,2022-06-16 02:35:44,BILAWAL ALI,One of the best,
279,playstore,2022-06-15 14:26:55,Vysakh C A,Card coming coming but nocoming chat customer care he told I don t know what to do you go to Play Store updating updating updating already this message,
280,playstore,2022-06-15 11:57:50,sam hussain,Not working in galaxy note age when i register my number it show invalid but number is valid,
281,playstore,2022-06-14 21:51:09,Ebrahim Molai,The worst customer experience ever I have been trying to cancel my application and its still not done since 2 months Avoid at all costs,
282,playstore,2022-06-14 18:53:09,Pranav Pradeep,The app is not opening,
283,playstore,2022-06-13 17:45:08,SJ Khan,Amazing service ever in just 2 to 3 min i open my account and after 2 days i received my card and same day my account has been activated in 5 to 6 hours after received tha card thank you YAP wallah really appreciated ,
284,playstore,2022-06-13 11:44:30,Ebrahim Al Kebsi,Customer Support was greate but my application never got approved or rejected as I waited for two months for nothing and got bored of waiting I don t recommend the app as it s west of time,
285,playstore,2022-06-13 10:19:13,Sadikul Sekh,All customer yap apps not open online ads account open 50aed cashback but I am account open long time after Cashback not received all customer not open,
286,playstore,2022-06-12 17:32:43,Jarad Dsouza,Not being able to add my Yap card on my NFC,
287,playstore,2022-06-12 11:41:43,oh ohnation,A Nigerian can not open the account as it s always showing sorry we can t create your account now why is this happening ,
288,playstore,2022-06-12 07:53:55,fahim magsi,Not working properly,
289,playstore,2022-06-11 21:41:29,Rabnawaz Rabnawaz,Very good,
290,playstore,2022-06-11 19:55:42,Melody Guiniawan,Not too much have expirience,
291,playstore,2022-06-11 17:09:38,nidal okda,The yap account is fine but i give this rating because of the delivery service that ur dealing with its the most worst delivery service i see in dubai it takes them 7 days to deliver instead of 1 day everyday they send the card order to wrong location and they will say we will deliver in the next day for 5 times in a row the call centre agent was helpfull but i think the issue with the drivers,
292,playstore,2022-06-11 16:51:40,Samuel Gochhayat,Am recommending this apps to everyone am user of this platform and it s amazing experience with YAP Thank you team for this amazing idea you provide to solve the issue to the world thank you so much ,
293,playstore,2022-06-11 15:32:29,asad ali,Nice,
294,playstore,2022-06-11 09:42:53,Diwakar Basaula,Good app,
295,playstore,2022-06-11 07:04:27,Muhammad Waqas,Good,
296,playstore,2022-06-11 03:13:33,Elisha Zendrick Garaygay,OK,
297,playstore,2022-06-10 13:37:43,Abdul Basit,my card was delivered 6months ago but it s still not activited Too much useless bank,
298,playstore,2022-06-10 11:26:51,Bhim Bahadur mijar,great usefully,
299,playstore,2022-06-10 03:23:49,Hamza Khan Jadoon,Some time this app not open,
300,playstore,2022-06-09 17:25:43,Hawas Khan,App crushed not working bad experience,
301,playstore,2022-06-09 14:43:03,Archie Ru,Trying to activate a card 3 month Nobody gets back Terrible experience,
302,playstore,2022-06-09 14:09:20,Bhogendar Kumar,Bk,
303,playstore,2022-06-08 13:08:06,Mohamed Zaid Bepari,Worst ever app ever seen,
304,playstore,2022-06-08 07:43:22,Abdul Majeed Ilmi Hub,Account opening is easy but I Don t like because now 4 days finish still I can t active my account still in YAP application showing in process I received my YAP card 4 June 20222 but still account activation is in process Mashreq Neo Account is better than YAP I am giving you 1 star because I have no option to post the message if I not give you 1 star,
305,playstore,2022-06-07 13:16:34,NiharRanjan Behera,Nice,
306,playstore,2022-06-07 02:22:45,Zahid Hasan,This services are fully time wasting I create an account 23rd in previous month I will also waiting for my account activation I am told this problem in live chat agent too much times But still I will not received any satisfied solution for this I think the live chat agent also dont know YAP services clearly,
307,playstore,2022-06-06 19:48:07,akram khan,Poor very poor when ever we want to open it s not opening immediately it is asking updation so time waste more than 10min,
308,playstore,2022-06-06 16:28:19,Mgr Hira,I got yap card but still shown in processing i didn t set my pin what happen can i known this problem,
309,playstore,2022-06-06 15:50:00,Israr Ahmed,Good,
310,playstore,2022-06-06 09:16:28,Muhammad Furqan,Unable to open app keeps crashing on my android 9 phone,
311,playstore,2022-06-06 04:56:32,Satinder Lal,Not liked terms and policy,
312,playstore,2022-06-05 20:58:19,RAZ. BD. TIPS,,
313,playstore,2022-06-05 17:21:19,Boopathi Govintharajan,Replacement debit card other bank charge only 25 aed but yap charging 52 aed its too much,
314,playstore,2022-06-05 10:51:12,Babatunde Adebayo,Useless and horrible app Don t waste your time guys Please remove from Appstore,
315,playstore,2022-06-05 06:01:03,Dani Tarar,Good,
316,playstore,2022-06-05 04:50:08,Ijaz Khan,Hi dear this app is great in sving money,
317,playstore,2022-06-05 01:21:51,Binod Thapa,Good,
318,playstore,2022-06-04 13:08:20,fayez sakallah,Not a good experience till now more than a year to activate the card but still awaiting,
