,Post_ID,Post_Profile,Post_Caption,Post_Date,Post_URL,Post_Likes,Post_Comments,Comment_ID,Comment_Username,Comment_Text,Comment_Time
90,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18003800086453503,roy_fan1,,2022-07-11 17:04:15
91,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18251484787101566,roy_fan1,hiba h133    ,2022-07-11 17:05:57
92,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18303951811057224,danxeul,    ,2022-07-11 17:09:14
93,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17954053249941609,roy_meme_1,Proud of you roy,2022-07-11 17:11:18
94,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17921898542520425,roy_meme_1,,2022-07-11 17:11:27
95,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18305424763001933,roy_meme_1,    ,2022-07-11 17:12:08
96,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18234202675185115,ha._._._._._._._._._ha, ,2022-07-11 17:12:20
97,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18306137203055173,roy_meme_1,    ,2022-07-11 17:12:21
98,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17952048550966679,roy_meme_1,   ,2022-07-11 17:12:58
99,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17936054684119087,roy_fan1,roy     ,2022-07-11 17:16:15
100,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17898665084561223,roy_fan1,,2022-07-11 17:16:20
101,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17948799935022087,hiba.h133,    ,2022-07-11 17:28:00
102,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17987973769514911,hiba.h133,,2022-07-11 17:29:22
103,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17951409430982796,hiba.h133,     vr        ,2022-07-11 17:30:23
104,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17930658458226041,vwil_a,,2022-07-11 17:33:30
105,2874720949615110236,yap,"Make secure and easy payments online and in-store by using your YAP card on Apple Pay 📲

#ApplePay #Fintech #Finance #Money",2022-07-04 05:44:23,https://www.instagram.com/p/CflD3kGLqhc,93,8,17927763449255840,jugularrose,I would like to see credit card payment with RAK Bank as its actually pretty important to me than this,2022-07-04 07:13:45
106,2874720949615110236,yap,"Make secure and easy payments online and in-store by using your YAP card on Apple Pay 📲

#ApplePay #Fintech #Finance #Money",2022-07-04 05:44:23,https://www.instagram.com/p/CflD3kGLqhc,93,8,18222790447123472,_7rn_24,what about google pay,2022-07-04 07:40:59
107,2874720949615110236,yap,"Make secure and easy payments online and in-store by using your YAP card on Apple Pay 📲

#ApplePay #Fintech #Finance #Money",2022-07-04 05:44:23,https://www.instagram.com/p/CflD3kGLqhc,93,8,17915660132439230,iambk12,Why your text doesnt show much money is remaining in account,2022-07-04 12:05:17
108,2874720949615110236,yap,"Make secure and easy payments online and in-store by using your YAP card on Apple Pay 📲

#ApplePay #Fintech #Finance #Money",2022-07-04 05:44:23,https://www.instagram.com/p/CflD3kGLqhc,93,8,17926236290437158,malik_writer_official,,2022-07-04 12:08:55
109,2874720949615110236,yap,"Make secure and easy payments online and in-store by using your YAP card on Apple Pay 📲

#ApplePay #Fintech #Finance #Money",2022-07-04 05:44:23,https://www.instagram.com/p/CflD3kGLqhc,93,8,17909071856505731,reem_yolly,,2022-07-05 00:01:18
110,2862619915010339190,yap,"See how YAP caters to your adaptable lifestyle 😜 

#Fintech #GenerationYAP #Fintech #Finance #Music #Rapper",2022-06-17 13:06:06,https://www.instagram.com/p/Ce6EaVZJnF2,84,15,17876914604648449,georgeeterence,Promote it raphopdailyy,2022-06-17 13:08:23
111,2862619915010339190,yap,"See how YAP caters to your adaptable lifestyle 😜 

#Fintech #GenerationYAP #Fintech #Finance #Music #Rapper",2022-06-17 13:06:06,https://www.instagram.com/p/Ce6EaVZJnF2,84,15,17934079415270645,daseboy2811,Dm it  atlantic records ,2022-06-17 13:10:01
112,2862619915010339190,yap,"See how YAP caters to your adaptable lifestyle 😜 

#Fintech #GenerationYAP #Fintech #Finance #Music #Rapper",2022-06-17 13:06:06,https://www.instagram.com/p/Ce6EaVZJnF2,84,15,17980848181530692,427yves,,2022-06-17 13:36:23
113,2862619915010339190,yap,"See how YAP caters to your adaptable lifestyle 😜 

#Fintech #GenerationYAP #Fintech #Finance #Music #Rapper",2022-06-17 13:06:06,https://www.instagram.com/p/Ce6EaVZJnF2,84,15,17961331123776360,malik_writer_official,,2022-06-18 15:03:23
114,2862619915010339190,yap,"See how YAP caters to your adaptable lifestyle 😜 

#Fintech #GenerationYAP #Fintech #Finance #Music #Rapper",2022-06-17 13:06:06,https://www.instagram.com/p/Ce6EaVZJnF2,84,15,18131675509280005,joannaabn,Stay far far away from this company they cannot respond 1 year chasing them to delete my registration,2022-06-22 15:48:56
115,2862619915010339190,yap,"See how YAP caters to your adaptable lifestyle 😜 

#Fintech #GenerationYAP #Fintech #Finance #Music #Rapper",2022-06-17 13:06:06,https://www.instagram.com/p/Ce6EaVZJnF2,84,15,17933608475334798,padmfr,Hello i am trying to register for 1 year now Noone is replying even from my MP on instagram I sent all the documents but for some reasons nothing is happening,2022-06-24 07:50:02
116,2862619915010339190,yap,"See how YAP caters to your adaptable lifestyle 😜 

#Fintech #GenerationYAP #Fintech #Finance #Music #Rapper",2022-06-17 13:06:06,https://www.instagram.com/p/Ce6EaVZJnF2,84,15,17945493524047064,ashiiliciousmalik,Nobody is fixing my issue i have used my card on carrefour check out i tap my card 3 times it declined 3 times but the money is been taken out from my account all this time i have complaint about it soo many times nobody is fixing the issue,2022-06-25 11:13:36
117,2862619915010339190,yap,"See how YAP caters to your adaptable lifestyle 😜 

#Fintech #GenerationYAP #Fintech #Finance #Music #Rapper",2022-06-17 13:06:06,https://www.instagram.com/p/Ce6EaVZJnF2,84,15,18304000678037947,afridi55555,I love Yap everything is easy,2022-06-29 07:05:35
118,2862619915010339190,yap,"See how YAP caters to your adaptable lifestyle 😜 

#Fintech #GenerationYAP #Fintech #Finance #Music #Rapper",2022-06-17 13:06:06,https://www.instagram.com/p/Ce6EaVZJnF2,84,15,18234733561141767,m.salman_2k3,I wish u guys had promotions or offer ,2022-06-30 20:29:26
119,2851765655238443719,yap,"Innovation starts with YAP. Enjoy new experiences, like our customisable virtual cards for safe online shopping. 

#Finance #VirtualCards #Innovation #Fintech",2022-06-02 13:36:19,https://www.instagram.com/p/CeTgcEPJYLH,39,1,17916479594351710,techpeerconsulting,very nice ,2022-06-02 15:04:53
120,2844453613439668326,yap,"The future of banking is already here. download YAP today and control every element of your finances.

#GenerationYAP #Fintech #Tech #Finance #Money",2022-05-23 11:28:36,https://www.instagram.com/p/Cd5h32pJdBm,50,2,18038799430323235,tallyali95,,2022-06-01 03:36:52
121,2842944741105161716,yap,"Love tech? You’re bound to love YAP. Enjoy smarter and faster banking at your fingertips with our easy to use app. 

Download YAP today.

#GenerationYAP #Fintech #Finance #Money #Tech",2022-05-21 09:31:03,https://www.instagram.com/p/Cd0Ky3xo1X0,64,1,17962152691697740,kanzy9999,    ,2022-07-12 17:17:58
122,2841382595630015255,yap,"Stand out from the crowd when you use YAP.

#GenerationYAP #Fintech #Unique #Finance",2022-05-19 05:48:54,https://www.instagram.com/p/CdunmqbgSMX,54,2,17907173708535972,padmfr,Hello i created my account in october last year My documents are still under review,2022-05-19 07:20:39
123,2834961552885931323,yap,"This is for those who see things differently. Welcome to #GenerationYAP.

#Fintech #Finance",2022-05-10 09:09:48,https://www.instagram.com/p/CdXzoMXp907,46,8,17924380262352835,nial__sumaiya,Thank u so Much Yap i couldnt Believe it took just 2 min to transfer money from UAE to India Its easy to use Getting good Rate in Yap Well done Team,2022-05-10 10:15:11
124,2834961552885931323,yap,"This is for those who see things differently. Welcome to #GenerationYAP.

#Fintech #Finance",2022-05-10 09:09:48,https://www.instagram.com/p/CdXzoMXp907,46,8,17921145155263819,purevisionwords,,2022-05-10 14:01:08
125,2834961552885931323,yap,"This is for those who see things differently. Welcome to #GenerationYAP.

#Fintech #Finance",2022-05-10 09:09:48,https://www.instagram.com/p/CdXzoMXp907,46,8,17909447507443475,hamnafas_2020,Hi I can t open account ,2022-05-10 15:03:44
126,2834961552885931323,yap,"This is for those who see things differently. Welcome to #GenerationYAP.

#Fintech #Finance",2022-05-10 09:09:48,https://www.instagram.com/p/CdXzoMXp907,46,8,17880793406661706,tallyali95,Arabic Version of the app is needed  hope it will released soon ,2022-05-11 12:47:34
127,2834961552885931323,yap,"This is for those who see things differently. Welcome to #GenerationYAP.

#Fintech #Finance",2022-05-10 09:09:48,https://www.instagram.com/p/CdXzoMXp907,46,8,18124976749284295,cerenince291,yarennagc,2022-05-13 17:32:22
128,2834961552885931323,yap,"This is for those who see things differently. Welcome to #GenerationYAP.

#Fintech #Finance",2022-05-10 09:09:48,https://www.instagram.com/p/CdXzoMXp907,46,8,17909137364463585,_steven_james_47,,2022-05-13 23:44:20
129,2834961552885931323,yap,"This is for those who see things differently. Welcome to #GenerationYAP.

#Fintech #Finance",2022-05-10 09:09:48,https://www.instagram.com/p/CdXzoMXp907,46,8,17962467265709794,bucl.eespacio,Good fternoon hck Dirt hidden,2022-05-29 21:07:23
130,2833565839996110158,yap,"Are you a part of #GenerationYAP? 🤔 

#Fintech #Finance",2022-05-08 10:56:32,https://www.instagram.com/p/CdS2R5cpkVO,48,8,17941122752050109,guywiththecoin,Insightful,2022-05-08 11:01:00
131,2833565839996110158,yap,"Are you a part of #GenerationYAP? 🤔 

#Fintech #Finance",2022-05-08 10:56:32,https://www.instagram.com/p/CdS2R5cpkVO,48,8,17918968934416027,axmed_r,When you will at Google pay to the platform,2022-05-08 13:55:35
132,2833565839996110158,yap,"Are you a part of #GenerationYAP? 🤔 

#Fintech #Finance",2022-05-08 10:56:32,https://www.instagram.com/p/CdS2R5cpkVO,48,8,17917556519515133,myomyinthtun_,I credited the money and didnt reciprocate for 3 days now Still no news Be careful everyo,2022-05-09 21:10:45
133,2833565839996110158,yap,"Are you a part of #GenerationYAP? 🤔 

#Fintech #Finance",2022-05-08 10:56:32,https://www.instagram.com/p/CdS2R5cpkVO,48,8,18017597839389264,hamnafas_2020,I can t open account ,2022-05-09 22:50:30
134,2833565839996110158,yap,"Are you a part of #GenerationYAP? 🤔 

#Fintech #Finance",2022-05-08 10:56:32,https://www.instagram.com/p/CdS2R5cpkVO,48,8,17944083667975235,_steven_james_47,,2022-05-13 23:44:24
135,2833565839996110158,yap,"Are you a part of #GenerationYAP? 🤔 

#Fintech #Finance",2022-05-08 10:56:32,https://www.instagram.com/p/CdS2R5cpkVO,48,8,18023706106382292,duot_mabil,YAP isnt for Africans,2022-06-23 23:24:27
136,2832035180894924698,yap,"YAP. For a new generation of banking. 

#Fintech #YAP #Finance",2022-05-06 08:15:36,https://www.instagram.com/p/CdNaP4Epq-a,94,3,18208526602151513,reem_yolly,I love YAY,2022-05-06 09:12:04
137,2832035180894924698,yap,"YAP. For a new generation of banking. 

#Fintech #YAP #Finance",2022-05-06 08:15:36,https://www.instagram.com/p/CdNaP4Epq-a,94,3,17968492501599408,tallyali95,If more services will be added that will be amazing ,2022-05-06 16:43:14
138,2827347049205532472,yap,"YAP makes supporting friends and family a little easier 💜 Our low cost, speedy transfers brings you closer to those back home. 

#Remittances #MoneyTransfer #YAP",2022-04-29 21:01:18,https://www.instagram.com/p/Cc8wSlMpQc4,54,5,17890935521550767,nuhaalami,,2022-04-29 22:10:47
139,2827347049205532472,yap,"YAP makes supporting friends and family a little easier 💜 Our low cost, speedy transfers brings you closer to those back home. 

#Remittances #MoneyTransfer #YAP",2022-04-29 21:01:18,https://www.instagram.com/p/Cc8wSlMpQc4,54,5,18155274889245449,subscription_pk,Sir when will u launch ur service in Pakistan,2022-05-01 19:08:46
140,2827347049205532472,yap,"YAP makes supporting friends and family a little easier 💜 Our low cost, speedy transfers brings you closer to those back home. 

#Remittances #MoneyTransfer #YAP",2022-04-29 21:01:18,https://www.instagram.com/p/Cc8wSlMpQc4,54,5,17916719435407897,subscription_pk,I downloaded ur app but everything is coming soon there,2022-05-01 19:09:13
141,2827347049205532472,yap,"YAP makes supporting friends and family a little easier 💜 Our low cost, speedy transfers brings you closer to those back home. 

#Remittances #MoneyTransfer #YAP",2022-04-29 21:01:18,https://www.instagram.com/p/Cc8wSlMpQc4,54,5,18233921386110919,agp.9,God afternon hck Dirt hiddn,2022-05-09 03:56:01
142,2821941008867379372,yap,"Just in case you were wondering about sending #remittances with YAP, here you go! Join YAP today to make sending money easy.

#MoneyTransfers #InternationalTransfers #Fintech",2022-04-22 10:00:04,https://www.instagram.com/p/CcpjGVypcis,47,1,17993917015421130,danaaaahey,Never download it disaster bank,2022-04-23 08:03:16
143,2816770035176186839,yap,"You’ve never seen speed like this 🏎 YAP to YAP is free and instant - perfect for sending money back and forth to friends.

#Money #MoneyTransfer #Finance #Fintech",2022-04-15 06:49:01,https://www.instagram.com/p/CcXLWxQpCPX,90,2,17919145775364600,omgmark,Spotted bryallebenozafrost ,2022-04-15 07:36:15
144,2816770035176186839,yap,"You’ve never seen speed like this 🏎 YAP to YAP is free and instant - perfect for sending money back and forth to friends.

#Money #MoneyTransfer #Finance #Fintech",2022-04-15 06:49:01,https://www.instagram.com/p/CcXLWxQpCPX,90,2,18125283106275616,naveed_somro,Maria send me also ,2022-04-16 15:13:20
145,2814719463078167991,yap,"Make sure to add your YAP card to Samsung pay for secure and easy payments! 💪

#SamsungPay #Fintech #Finance #Money",2022-04-12 10:52:09,https://www.instagram.com/p/CcP5HBLJwW3,59,3,17921558360184821,axmed_r,Google pay pleaseeeeee ,2022-04-12 10:59:10
